symbol,open_time,open,high,low,close,volume,close_time
AVAXUSDT,1780261200000,8.89400000,8.95200000,8.88000000,8.94000000,44878.30000000,1780264799999
ADAUSDT,1780023600000,0.23310000,0.23470000,0.23310000,0.23340000,1135292.80000000,1780027199999
DOTUSDT,1779256800000,1.24300000,1.24500000,1.23900000,1.24400000,79227.79000000,1779260399999
SOLUSDT,1778666400000,95.73000000,95.78000000,94.74000000,94.79000000,97157.99000000,1778669999999
AVAXUSDT,1779494400000,9.15500000,9.17400000,9.10900000,9.17000000,109663.66000000,1779497999999
 DOTUSDT ,1778140800000,1.32600000,1.32800000,1.31800000,1.32200000,196570.49000000,1778144399999
DOTUSDT,1779786000000,1.25800000,1.26300000,1.25400000,1.26300000,181437.85000000,1779789599999
AVAXUSDT,1779264000000,9.20800000,9.26700000,9.20500000,9.24000000,64140.57000000,1779267599999
xrpusdt,1781071200000,1.11200000,1.11480000,1.10660000,1.11180000,4937603.70000000,1781074799999
LINKUSDT,1778745600000,10.23000000,10.30000000,10.20000000,10.27000000,not_available,1778749199999
AVAXUSDT,1779397200000,9.48200000,9.50200000,9.46400000,9.47000000,53697.11000000,1779400799999
ADAUSDT,1778979600000,0.25460000,0.25480000,0.25270000,0.25270000,3299422.80000000,1778983199999
ETHUSDT,1778216400000,2281.63000000,2284.00000000,2275.97000000,2275.97000000,11633.25800000,1778219999999
DOGEUSDT,1780376400000,0.10026000,0.10035000,0.09948000,0.09956000,41558832.00000000,1780379999999
SOLUSDT,1779904800000,83.40000000,83.99000000,83.20000000,83.94000000,60867.62000000,1779908399999
XRPUSDT,1779789600000,1.34190000,1.35950000,1.34020000,1.35660000,4230145.70000000,1779793199999
DOTUSDT,1778187600000,1.30000000,1.31000000,1.29500000,1.30300000,156167.99000000,1778191199999
BTCUSDT,1781078400000,61687.56000000,61736.00000000,61168.00000000,61261.55000000,739.92297000,1781081999999
DOTUSDT,1777518000000,1.21100000,1.21700000,1.20900000,1.21500000,138617.66000000,1777521599999
BTCUSDT,1778529600000,81961.99000000,82078.91000000,81758.50000000,81821.02000000,322.40099000,1778533199999
BNBUSDT,1778569200000,660.17000000,660.86000000,657.76000000,658.59000000,5579.73000000,1778572799999
LINKUSDT,1779616800000,9.61800000,9.65100000,9.57800000,9.59600000,55781.20000000,1779620399999
ADAUSDT,1780369200000,0.22810000,0.22860000,0.22710000,0.22800000,3909662.40000000,1780372799999
DOTUSDT,1779469200000,1.31700000,1.32500000,1.31200000,1.31200000,347912.96000000,1779472799999
ETHUSDT,1779580800000,2117.69000000,2121.50000000,2113.10000000,2119.45000000,5265.73510000,1779584399999
BTCUSDT,1781006400000,62711.12000000,62895.18000000,62421.24000000,62645.15000000,693.60370000,1781009999999
DOTUSDT,1780549200000,1.06900000,1.06900000,1.04900000,error,364531.95000000,1780552799999
BNBUSDT,1778385600000,647.71000000,648.68000000,647.34000000,648.01000000,1281.78300000,1778389199999
avaxusdt,1780164000000,8.98900000,9.00900000,8.96900000,8.99400000,27214.61000000,1780167599999
ETHUSDT,1779177600000,2140.97000000,2141.40000000,2131.01000000,2133.72000000,7074.35050000,1779181199999
ETHUSDT,1780120800000,2015.95000000,2020.56000000,2012.86000000,2016.98000000,6091.64750000,1780124399999
ETHUSDT,1780624800000,1753.34000000,1754.90000000,1727.65000000,1730.24000000,35131.51600000,1780628399999
ETHUSDT,1780948800000,1684.78000000,1689.71000000,1679.25000000,1689.71000000,10762.77910000,1780952399999
ETHUSDT,1780275600000,2015.44000000,2016.73000000,1994.12000000,1994.70000000,14652.21520000,1780279199999
DOGEUSDT,1779447600000,0.10583000,0.10648000,0.10560000,0.10643000,22766277.00000000,1779451199999
LINKUSDT,1778947200000,9.70000000,9.76000000,9.70000000,9.75000000,90197.80000000,1778950799999
AVAXUSDT,1778580000000,9.91000000,9.93000000,9.84000000,9.86000000,,1778583599999
ETHUSDT,1779483600000,2073.40000000,2079.59000000,2071.52000000,2078.18000000,5974.97090000,1779487199999
LINKUSDT,1779386400000,9.80900000,9.82600000,9.69600000,9.74100000,118385.95000000,1779389999999
BNBUSDT,1900-99-99,604.74000000,609.50000000,603.85000000,606.40000000,10729.25900000,1780588799999
XRPUSDT,1779321600000,1.36720000,1.37800000,1.36650000,1.37620000,2802134.50000000,1779325199999
AVAXUSDT,1777964400000,9.33000000,9.38000000,9.31000000,9.33000000,67483.37000000,1777967999999
DOGEUSDT,1779868800000,0.10216000,0.10257000,0.10200000,0.10214000,23806098.00000000,1779872399999
SOLUSDT,1778025600000,86.29000000,86.55000000,86.10000000,86.38000000,104611.40700000,1778029199999
BNBUSDT,1780038000000,638.17000000,638.56000000,635.82000000,637.04000000,7305.06200000,1780041599999
ADAUSDT,1780214400000,0.23660000,0.23760000,0.23660000,0.23700000,1908496.30000000,1780217999999
ETHUSDT,1780005600000,2020.17000000,2022.90000000,2005.43000000,2005.60000000,6944.66990000,1780009199999
DOGEUSDT,1777960800000,0.11166000,0.11178000,0.11124000,0.11170000,16055070.00000000,1777964399999
BNBUSDT,1779696000000,661.92000000,662.74000000,660.86000000,662.10000000,3953.31700000,1779699599999
LINKUSDT,1779231600000,9.44000000,9.49000000,9.43000000,9.45000000,32837.82000000,1779235199999
BTCUSDT,not_a_date,78104.79000000,78208.69000000,78053.79000000,78180.01000000,180.24659000,1779004799999
BNBUSDT,1780963200000,601.86000000,602.92000000,593.10000000,595.72000000,10253.25800000,1780966799999
BTCUSDT,1780516800000,65461.99000000,65614.74000000,64766.00000000,65007.27000000,1892.05101000,1780520399999
XRPUSDT,1777845600000,1.39190000,1.40420000,1.39190000,1.39780000,3597645.60000000,1777849199999
LINKUSDT,1778691600000,10.17000000,10.22000000,10.17000000,10.19000000,137827.36000000,1778695199999
LINKUSDT,1778864400000,10.08000000,10.14000000,10.08000000,10.13000000,39587.53000000,1778867999999
XRPUSDT,1778817600000,1.48900000,1.49020000,1.47300000,1.47340000,3832702.80000000,1778821199999
SOLUSDT,1779775200000,84.66000000,missing,84.40000000,84.60000000,56970.10100000,1779778799999
ADAUSDT,1779469200000,0.24940000,0.25030000,0.24840000,0.24890000,3701892.70000000,1779472799999
ETHUSDT,1778389200000,2328.28000000,2330.00000000,2326.51000000,2327.30000000,6244.92760000,1778392799999
DOTUSDT,1779742800000,1.27200000,1.27900000,1.27100000,1.27500000,167020.75000000,1779746399999
SOLUSDT,1779044400000,86.43000000,86.94000000,86.43000000,86.79000000,45167.92700000,1779047999999
BNBUSDT,1779930000000,648.96000000,649.38000000,645.35000000,646.66000000,3893.90700000,1779933599999
BNBUSDT,1780380000000,683.74000000,685.39000000,680.47000000,683.30000000,8813.34200000,1780383599999
XRPUSDT,1779116400000,1.37760000,1.37910000,1.36900000,1.37660000,5486501.20000000,1779119999999
XRPUSDT,1780822800000,1.15560000,1.17020000,1.14560000,1.14610000,11883789.70000000,1780826399999
BNBUSDT,1780401600000,678.13000000,680.21000000,675.05000000,676.12000000,10507.61400000,1780405199999
SOLUSDT,1779033600000,86.46000000,86.69000000,86.11000000,86.30000000,47111.04500000,1779037199999
ADAUSDT,1779667200000,0.24240000,0.24330000,0.24220000,0.24270000,3068996.60000000,missing_time
BNBUSDT,1778590800000,661.52000000,662.87000000,656.40000000,657.14000000,9603.63400000,not_a_date
SOLUSDT,1780495200000,74.56000000,74.61000000,73.84000000,74.46000000,151500.76100000,1780498799999
AVAXUSDT,1777626000000,9.14000000,9.14000000,9.08000000,9.11000000,51791.93000000,1777629599999
BTCUSDT,1778576400000,80843.30000000,80963.35000000,80720.00000000,80837.15000000,506.71585000,1778579999999
DOGEUSDT,1780851600000,0.08481000,0.08532000,0.08463000,0.08483000,,1780855199999
ADAUSDT,1779062400000,0.25210000,0.25210000,0.24990000,0.25130000,6192992.10000000,1779065999999
ETHUSDT,1779084000000,2118.25000000,2121.00000000,2110.00000000,2119.03000000,9048.74900000,1779087599999
SOLUSDT,1779919200000,82.49000000,83.03000000,82.22000000,82.47000000,115782.57200000,1779922799999
BTCUSDT,1778767200000,79701.73000000,81020.00000000,79561.52000000,80964.85000000,1882.78042000,1778770799999
XRPUSDT,1779706800000,1.36060000,1.36140000,1.35730000,1.35770000,2094347.40000000,1779710399999
SOLUSDT,1780693200000,64.63000000,65.42000000,64.53000000,64.89000000,189844.81200000,1780696799999
ADAUSDT,1781006400000,0.16740000,0.16890000,0.16720000,0.16890000,5306582.00000000,1781009999999
ETHUSDT,1780203600000,2033.90000000,2033.90000000,2029.29000000,2030.18000000,2805.88790000,1780207199999
LINK/USDT,1779782400000,9.48300000,9.54900000,9.48300000,9.53900000,99271.95000000,1779785999999
BNBUSDT,1778014800000,633.24000000,635.00000000,631.70000000,633.28000000,5875.35500000,1778018399999
AVAXUSDT,1780862400000,6.54000000,6.62000000,6.51900000,6.61000000,98078.27000000,1780865999999
ADAUSDT,1777568400000,0.24630000,0.24640000,0.24530000,0.24620000,1799718.00000000,1777571999999
XRPUSDT,1778025600000,1.41260000,1.41500000,1.40730000,1.41110000,2266338.60000000,1778029199999
ETHUSDT,1777744800000,2305.90000000,2311.57000000,2304.08000000,2310.30000000,3982.29350000,1777748399999
XRPUSDT,1779321600000,1.36720000,1.37800000,1.36650000,1.37620000,2802134.50000000,1779325199999
BNBUSDT,1780225200000,721.05000000,724.61000000,720.00000000,722.89000000,5745.38500000,1780228799999
DOTUSDT,1779307200000,1.25700000,1.25700000,1.24800000,1.25500000,199167.00000000,1779310799999
SOLUSDT,1780794000000,62.11000000,63.86000000,62.04000000,63.67000000,203218.88200000,1780797599999
SOLUSDT,1779188400000,84.71000000,84.83000000,84.27000000,84.39000000,63691.25500000,1779191999999
ETHUSDT,1780779600000,1557.62000000,1565.21000000,1557.62000000,1558.20000000,8365.80310000,1780783199999
BNBUSDT,1778727600000,669.94000000,671.64000000,665.42000000,665.92000000,6888.81200000,1778731199999
AVAXUSDT,1779332400000,9.36100000,9.38800000,9.35300000,9.38300000,49526.75000000,1779335999999
ADAUSDT,1780585200000,0.18970000,0.19230000,0.18880000,0.18890000,11891055.60000000,1780588799999
ADAUSDT,1779627600000,0.24500000,0.24530000,0.24330000,0.24390000,2731682.40000000,1779631199999
SOLUSDT,1780052400000,82.15000000,82.21000000,81.52000000,81.77000000,82474.18600000,1780055999999
BNBUSDT,1779390000000,655.94000000,658.53000000,655.82000000,657.87000000,2988.17300000,1779393599999
BTCUSDT,1778637600000,81005.99000000,81281.66000000,80934.69000000,81050.00000000,333.93602000,1778641199999
DOGEUSDT,1780650000000,0.08360000,0.08502000,0.08359000,0.08499000,64384958.00000000,1780653599999
DOGEUSDT,1780556400000,0.08980000,0.08988000,0.08876000,0.08877000,52646962.00000000,1780559999999
AVAXUSDT,1779566400000,9.28600000,9.54400000,9.26900000,9.54100000,363511.80000000,1779569999999
XRPUSDT,1779040800000,1.41100000,1.41430000,1.40660000,1.41430000,2304527.80000000,1779044399999
AVAXUSDT,1779004800000,9.32000000,9.32000000,9.29000000,9.30000000,27770.09000000,missing_time
DOGEUSDT,1777626000000,0.10850000,0.10867000,0.10740000,0.10774000,33560180.00000000,1777629599999
BNBUSDT,1779228000000,640.42000000,640.42000000,637.87000000,638.63000000,2037.88900000,1779231599999
ADAUSDT,1778414400000,error,0.27300000,0.27200000,0.27300000,1648386.50000000,1778417999999
DOTUSDT,1777726800000,1.20400000,1.21000000,1.20200000,1.20700000,102828.04000000,1777730399999
ETHUSDT,1780642800000,1656.52000000,1680.00000000,1633.45000000,1679.21000000,75612.23370000,1780646399999
AVAXUSDT,1780552800000,7.89700000,8.00100000,7.88400000,7.92900000,106186.90000000,1780556399999
 ADAUSDT ,1779307200000,0.25030000,0.25070000,0.24920000,0.25060000,1479860.70000000,1779310799999
AVAXUSDT,1900-99-99,9.08000000,9.12000000,9.07000000,9.10000000,24231.61000000,1777622399999
BNBUSDT,1778788800000,680.21000000,680.55000000,677.84000000,680.55000000,error,1778792399999
DOTUSDT,1779631200000,1.26700000,1.26900000,1.24600000,1.26100000,426130.69000000,1779634799999
BNBUSDT,1779022800000,656.49000000,656.50000000,653.00000000,653.63000000,4035.60200000,1779026399999
BNBUSDT,1779346800000,651.38000000,653.14000000,651.02000000,652.93000000,4379.77700000,1779350399999
BTCUSDT,1780981200000,63242.36000000,63526.01000000,63120.24000000,63338.68000000,946.88593000,1780984799999
BNBUSDT,1778760000000,670.85000000,678.56000000,670.62000000,678.25000000,11877.12800000,1778763599999
 DOTUSDT ,1777953600000,1.24300000,1.24800000,1.24000000,1.24300000,169155.57000000,1777957199999
XRPUSDT,1778889600000,1.43400000,1.43870000,1.43260000,1.43430000,1725968.20000000,1778893199999
ETHUSDT,1779134400000,2125.07000000,2131.03000000,2115.01000000,2117.61000000,10615.76070000,1779137999999
LINKUSDT,1779976800000,8.86800000,8.96600000,8.79200000,8.91700000,321136.43000000,1779980399999
DOTUSDT,1779159600000,1.24200000,1.25100000,1.24100000,1.24700000,71762.10000000,1779163199999
BNBUSDT,1780711200000,576.39000000,579.00000000,573.65000000,576.40000000,19832.74000000,1780714799999
AVAXUSDT,1779400800000,9.47100000,9.48400000,9.44800000,9.45400000,42597.62000000,1779404399999
BTCUSDT,1777554000000,76308.48000000,76669.14000000,76116.20000000,76420.44000000,927.16622000,1777557599999
DOTUSDT,1778418000000,1.36100000,1.37000000,1.35900000,1.36900000,193590.59000000,1778421599999
ETHUSDT,1778745600000,2265.49000000,2270.99000000,2262.05000000,2266.36000000,7411.15370000,1778749199999
DOTUSDT,1779202800000,1.22500000,1.23000000,1.22200000,1.22700000,121836.90000000,1779206399999
LINKUSDT,1778022000000,9.79000000,9.81000000,9.73000000,9.76000000,105605.70000000,1778025599999
SOLUSDT,1778976000000,86.53000000,86.72000000,85.97000000,86.13000000,70464.41700000,1778979599999
ETHUSDT,1779224400000,2118.38000000,2120.59000000,2116.69000000,2116.97000000,3414.53510000,1779227999999
ETHUSDT,1778490000000,2330.48000000,2338.61000000,2330.26000000,2336.08000000,4110.15030000,1778493599999
SOLUSDT,1779368400000,85.75000000,86.13000000,85.32000000,86.07000000,162266.67300000,1779371999999
LINKUSDT,1778576400000,10.38000000,10.39000000,10.29000000,10.34000000,275425.83000000,1778579999999
BTCUSDT,1777604400000,76592.54000000,77453.74000000,76555.06000000,77131.08000000,1056.19913000,1777607999999
ETHUSDT,1780563600000,1773.63000000,1774.14000000,1744.53000000,1766.52000000,40911.80620000,1780567199999
AVAXUSDT,1779505200000,9.19200000,9.21500000,9.19100000,9.20100000,17245.26000000,1779508799999
BTCUSDT,1779706800000,77545.65000000,77545.65000000,77333.33000000,77357.50000000,209.17805000,1779710399999
LINKUSDT,1779289200000,9.62600000,9.65500000,9.56900000,9.62900000,171126.77000000,1779292799999
ADAUSDT,1780650000000,0.16100000,0.16530000,0.16050000,0.16400000,20316938.40000000,1780653599999
LINKUSDT,1781114400000,7.68500000,7.69900000,7.68400000,7.69600000,7380.92000000,1781117999999
BNBUSDT,1780434000000,661.61000000,663.45000000,658.88000000,659.81000000,9403.99300000,1780437599999
XRPUSDT,1778248800000,1.38710000,1.39670000,1.38710000,1.39310000,3737095.80000000,1778252399999
DOGEUSDT,1780466400000,0.09400000,0.09454000,0.09379000,0.09392000,36167334.00000000,1780469999999
ETHUSDT,1779181200000,2133.72000000,2134.50000000,2111.25000000,2114.49000000,12094.79320000,1779184799999
LINKUSDT,1779602400000,9.57300000,9.60800000,9.51300000,9.60300000,216863.09000000,1779605999999
LINKUSDT,1778785200000,10.71000000,10.73000000,10.59000000,10.63000000,135473.89000000,1778788799999
XRPUSDT,1780189200000,1.34040000,1.34420000,1.34020000,1.34170000,947911.40000000,1780192799999
SOLUSDT,1778983200000,85.76000000,86.27000000,85.76000000,unknown,107963.89600000,1778986799999
DOGEUSDT,1779613200000,0.10286000,0.10330000,0.10276000,0.10329000,15587313.00000000,1779616799999
AVAXUSDT,1778320800000,9.90000000,9.92000000,9.86000000,9.91000000,33773.19000000,
DOGEUSDT,1777608000000,0.10911000,0.10943000,0.10825000,0.10885000,34351573.00000000,1777611599999
ADAUSDT,1780232400000,0.23770000,0.23800000,0.23670000,0.23680000,1987368.30000000,1780235999999
ETH/USDT,1779832800000,2072.85000000,2076.52000000,2065.98000000,2068.79000000,5511.54890000,1779836399999
BNBUSDT,1778482800000,651.50000000,651.50000000,650.03000000,650.61000000,6626.85000000,1778486399999
BNBUSDT,1778421600000,651.10000000,652.49000000,649.99000000,651.70000000,3921.31000000,1778425199999
DOGEUSDT,1779746400000,0.10233000,0.10246000,0.10169000,0.10175000,17815189.00000000,1779749999999
DOGEUSDT,1778000400000,0.11258000,0.11449000,0.11248000,0.11368000,92006805.00000000,1778003999999
LINKUSDT,1780009200000,8.98700000,9.02300000,8.98300000,9.00400000,31896.86000000,1780012799999
BTCUSDT,1778594400000,80466.91000000,80888.01000000,80397.88000000,80540.00000000,865.59094000,1778597999999
BTCUSDT,1781024400000,61390.51000000,61889.00000000,61390.51000000,61692.01000000,925.52892000,1781027999999
ETHUSDT,1778677200000,2284.35000000,2288.31000000,2258.51000000,2262.80000000,25468.68090000,1778680799999
ADAUSDT,1779138000000,,0.25290000,0.25000000,0.25250000,2590759.50000000,1779141599999
XRPUSDT,1781103600000,1.12480000,1.13350000,1.11850000,1.12870000,6534902.80000000,1781107199999
BNBUSDT,1779796800000,662.48000000,662.95000000,660.21000000,662.48000000,3728.32800000,1779800399999
ADAUSDT,1779372000000,0.24730000,0.24810000,0.24630000,0.24710000,5221805.40000000,1779375599999
SOLUSDT,1777636800000,84.01000000,84.59000000,83.92000000,84.27000000,116975.37300000,1777640399999
ADAUSDT,1779102000000,0.24820000,0.25210000,0.24790000,0.25060000,5222534.60000000,1779105599999
BTCUSDT,1781071200000,61361.17000000,61521.99000000,61145.50000000,61472.89000000,511.66925000,1781074799999
AVAXUSDT,1778382000000,9.91000000,9.95000000,9.90000000,9.91000000,41813.60000000,1778385599999
DOGEUSDT,1778670000000,0.11379000,0.11408000,0.11239000,0.11270000,67996246.00000000,1778673599999
BNBUSDT,1780254000000,709.63000000,710.77000000,707.18000000,708.55000000,5790.24000000,1780257599999
BTCUSDT,1779573600000,76805.00000000,76885.00000000,76396.06000000,76584.45000000,464.30329000,1779577199999
ADAUSDT,1780614000000,0.18190000,0.18340000,0.17940000,0.17980000,11767435.40000000,1780617599999
XRPUSDT,1779724800000,1.35890000,1.36390000,1.35740000,1.36270000,1432055.00000000,1779728399999
BTCUSDT,1780124400000,73584.99000000,73588.20000000,73486.00000000,73548.60000000,225.56478000,1780127999999
LINKUSDT,1779073200000,9.54000000,9.58000000,9.50000000,9.52000000,93497.80000000,1779076799999
XRPUSDT,1777748400000,1.39310000,1.39510000,1.39300000,1.39460000,468298.20000000,1777751999999
AVAXUSDT,1778479200000,10.09000000,10.15000000,10.08000000,10.11000000,60060.07000000,1778482799999
ETHUSDT,1780740000000,1570.70000000,1570.70000000,1535.68000000,1548.27000000,39259.35620000,1780743599999
