symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
BNBUSDT,1h,1780092000000,641.73000000,643.50000000,641.66000000,642.80000000,1906.32400000,1780095599999,1224749.65437000,12861
BNBUSDT,1h,1780095600000,642.79000000,643.38000000,641.36000000,643.10000000,2346.79700000,1780099199999,1507495.14532000,14162
BNBUSDT,1h,1780099200000,643.11000000,647.36000000,642.66000000,646.89000000,9524.45800000,1780102799999,6150181.31657000,25050
BNBUSDT,1h,1780102800000,646.89000000,653.73000000,646.17000000,653.24000000,11845.79900000,1780106399999,7689705.88013000,36281
BNBUSDT,1h,1780106400000,653.25000000,658.67000000,651.99000000,658.01000000,25983.38000000,1780109999999,17033498.72523000,79211
BNBUSDT,1h,1780110000000,658.02000000,661.01000000,657.03000000,658.19000000,12759.12300000,1780113599999,8409952.79748000,47757
BNBUSDT,1h,1780113600000,658.20000000,660.62000000,656.52000000,658.91000000,8749.24000000,1780117199999,5762252.80611000,57679
BNBUSDT,1h,1780117200000,658.91000000,666.84000000,658.40000000,666.43000000,14419.01600000,1780120799999,9557647.58478000,56828
BNBUSDT,1h,1780120800000,666.43000000,668.94000000,665.09000000,667.54000000,16333.50200000,1780124399999,10896682.04037000,62203
BNBUSDT,1h,1780124400000,667.54000000,674.25000000,667.02000000,672.92000000,17876.40000000,1780127999999,11996943.10326000,78531
BNBUSDT,1h,1780128000000,672.93000000,675.47000000,669.50000000,673.30000000,12916.16500000,1780131599999,8684252.17880000,52343
BNBUSDT,1h,1780131600000,673.31000000,677.34000000,670.68000000,674.77000000,10038.91700000,1780135199999,6761521.78215000,46112
BNBUSDT,1h,1780135200000,674.78000000,676.01000000,674.20000000,675.19000000,6105.43600000,1780138799999,4120527.07810000,22735
BNBUSDT,1h,1780138800000,675.18000000,675.18000000,669.97000000,673.82000000,11687.94100000,1780142399999,7853768.90866000,40844
BNBUSDT,1h,1780142400000,673.82000000,674.07000000,671.72000000,673.13000000,4524.10700000,1780145999999,3045668.98625000,20200
BNBUSDT,1h,1780146000000,673.13000000,674.93000000,671.11000000,674.86000000,5845.69700000,1780149599999,3934491.57873000,29600
BNBUSDT,1h,1780149600000,674.87000000,687.58000000,674.30000000,686.67000000,36539.36200000,1780153199999,24955769.62125000,121871
BNBUSDT,1h,1780153200000,686.67000000,695.00000000,685.32000000,694.53000000,35930.68100000,1780156799999,24797291.78977000,124599
BNBUSDT,1h,1780156800000,694.53000000,710.38000000,694.40000000,708.57000000,53548.83200000,1780160399999,37638395.82404000,185013
BNBUSDT,1h,1780160400000,708.56000000,717.22000000,700.43000000,713.09000000,48845.44500000,1780163999999,34619006.19184000,198772
BNBUSDT,1h,1780164000000,713.09000000,717.00000000,708.89000000,716.55000000,20330.41200000,1780167599999,14480386.26890000,97462
BNBUSDT,1h,1780167600000,716.56000000,724.56000000,712.61000000,721.12000000,71297.11500000,1780171199999,51313624.33577000,199112
BNBUSDT,1h,1780171200000,721.13000000,723.67000000,717.83000000,719.65000000,53131.00200000,1780174799999,38262461.76577000,100067
BNBUSDT,1h,1780174800000,719.65000000,729.00000000,717.74000000,719.35000000,46271.81000000,1780178399999,33385758.98331000,95133
BNBUSDT,1h,1780178400000,719.35000000,720.06000000,707.31000000,715.97000000,22045.42500000,1780181999999,15733189.28139000,97767
BNBUSDT,1h,1780182000000,715.97000000,720.40000000,715.81000000,718.74000000,9831.70100000,1780185599999,7061090.20580000,68517
BNBUSDT,1h,1780185600000,718.74000000,727.37000000,718.74000000,723.32000000,19558.11500000,1780189199999,14161500.00734000,119640
BNBUSDT,1h,1780189200000,723.32000000,729.69000000,722.47000000,728.14000000,18793.64200000,1780192799999,13655622.03420000,97794
BNBUSDT,1h,1780192800000,728.14000000,743.57000000,727.27000000,739.89000000,47396.30700000,1780196399999,34912448.45362000,200987
BNBUSDT,1h,1780196400000,739.88000000,745.74000000,734.70000000,740.03000000,27951.38600000,1780199999999,20672978.61747000,130468
BNBUSDT,1h,1780200000000,740.02000000,742.28000000,731.29000000,734.32000000,18319.45400000,1780203599999,13485047.04191000,119006
BNBUSDT,1h,1780203600000,734.32000000,741.33000000,732.23000000,737.47000000,13442.50500000,1780207199999,9918191.10364000,80964
BNBUSDT,1h,1780207200000,737.47000000,737.57000000,731.85000000,735.94000000,17094.86100000,1780210799999,12567901.66793000,89961
BNBUSDT,1h,1780210800000,735.94000000,735.94000000,716.67000000,719.71000000,35886.45600000,1780214399999,25979457.12452000,157745
BNBUSDT,1h,1780214400000,719.71000000,725.23000000,718.78000000,723.41000000,16033.97900000,1780217999999,11579865.41399000,72940
BNBUSDT,1h,1780218000000,723.42000000,725.44000000,717.56000000,720.04000000,12556.90400000,1780221599999,9067177.46122000,75628
BNBUSDT,1h,1780221600000,720.04000000,724.39000000,719.39000000,721.06000000,9682.31100000,1780225199999,6991294.82400000,70397
BNBUSDT,1h,1780225200000,721.05000000,724.61000000,720.00000000,722.89000000,5745.38500000,1780228799999,4149698.31402000,45786
BNBUSDT,1h,1780228800000,722.89000000,726.16000000,721.77000000,724.88000000,9188.73500000,1780232399999,6657511.07531000,51257
BNBUSDT,1h,1780232400000,724.89000000,733.80000000,724.03000000,727.46000000,15363.14800000,1780235999999,11203467.21341000,89598
BNBUSDT,1h,1780236000000,727.46000000,730.00000000,718.36000000,719.79000000,20013.35400000,1780239599999,14469504.45793000,102183
BNBUSDT,1h,1780239600000,719.79000000,725.00000000,719.38000000,720.84000000,8609.06600000,1780243199999,6214063.30413000,46967
BNBUSDT,1h,1780243200000,720.84000000,722.00000000,703.00000000,709.19000000,30004.12800000,1780246799999,21320113.83184000,112881
BNBUSDT,1h,1780246800000,709.19000000,717.61000000,708.96000000,713.92000000,11116.67800000,1780250399999,7937134.83012000,51564
BNBUSDT,1h,1780250400000,713.92000000,713.92000000,708.43000000,709.62000000,10507.81900000,1780253999999,7469740.35340000,46921
BNBUSDT,1h,1780254000000,709.63000000,710.77000000,707.18000000,708.55000000,5790.24000000,1780257599999,4104441.65510000,28113
BNBUSDT,1h,1780257600000,708.55000000,711.32000000,708.55000000,710.22000000,5803.30800000,1780261199999,4120488.67397000,34904
BNBUSDT,1h,1780261200000,710.22000000,711.89000000,707.00000000,711.01000000,6273.48000000,1780264799999,4450409.63733000,31175
BNBUSDT,1h,1780264800000,711.02000000,714.83000000,707.66000000,711.46000000,7695.84100000,1780268399999,5480499.88594000,38306
BNBUSDT,1h,1780268400000,711.46000000,713.12000000,706.26000000,710.55000000,7338.63000000,1780271999999,5208056.39650000,43987
BNBUSDT,1h,1780272000000,710.54000000,717.32000000,708.93000000,710.63000000,29105.51000000,1780275599999,20793339.25015000,97472
BNBUSDT,1h,1780275600000,710.63000000,710.89000000,693.05000000,695.09000000,47977.62600000,1780279199999,33617618.82097000,161468
BNBUSDT,1h,1780279200000,695.10000000,708.87000000,693.97000000,707.54000000,20850.72200000,1780282799999,14664414.65186000,88056
BNBUSDT,1h,1780282800000,707.55000000,710.15000000,702.96000000,703.65000000,13764.89300000,1780286399999,9727369.25325000,63227
BNBUSDT,1h,1780286400000,703.65000000,705.57000000,696.00000000,698.01000000,16725.35100000,1780289999999,11687403.58219000,92236
BNBUSDT,1h,1780290000000,698.01000000,698.44000000,694.30000000,695.78000000,9020.71400000,1780293599999,6284386.22589000,51083
BNBUSDT,1h,1780293600000,695.78000000,696.26000000,691.09000000,693.39000000,21323.94300000,1780297199999,14799031.12042000,82560
BNBUSDT,1h,1780297200000,693.40000000,694.25000000,684.72000000,686.08000000,24125.39100000,1780300799999,16609274.10977000,95489
BNBUSDT,1h,1780300800000,686.08000000,689.78000000,685.25000000,689.61000000,10912.67300000,1780304399999,7505147.93515000,74259
BNBUSDT,1h,1780304400000,689.61000000,729.57000000,688.58000000,711.01000000,87825.45700000,1780307999999,62698430.58379000,342032
BNBUSDT,1h,1780308000000,711.01000000,714.53000000,695.05000000,702.27000000,49420.42000000,1780311599999,34745046.23771000,229605
BNBUSDT,1h,1780311600000,702.28000000,708.29000000,695.09000000,697.14000000,20847.70800000,1780315199999,14632337.32261000,138147
BNBUSDT,1h,1780315200000,697.14000000,698.38000000,686.16000000,692.70000000,23548.99100000,1780318799999,16308091.18148000,148790
BNBUSDT,1h,1780318800000,692.71000000,693.19000000,679.30000000,686.70000000,31962.24100000,1780322399999,21939189.66128000,175390
BNBUSDT,1h,1780322400000,686.71000000,686.74000000,674.51000000,678.58000000,23904.40700000,1780325999999,16250942.59481000,148421
BNBUSDT,1h,1780326000000,678.59000000,685.50000000,677.23000000,677.58000000,15760.33400000,1780329599999,10730799.18295000,84110
BNBUSDT,1h,1780329600000,677.59000000,685.93000000,674.07000000,684.66000000,14820.43100000,1780333199999,10085794.06418000,79787
BNBUSDT,1h,1780333200000,684.66000000,689.39000000,683.60000000,687.69000000,14717.02500000,1780336799999,10101846.64834000,65210
BNBUSDT,1h,1780336800000,687.69000000,695.68000000,686.48000000,691.28000000,14434.61400000,1780340399999,10000321.81472000,67076
BNBUSDT,1h,1780340400000,691.29000000,696.33000000,690.68000000,696.15000000,6111.51300000,1780343999999,4244150.62623000,43035
BNBUSDT,1h,1780344000000,696.14000000,701.73000000,694.82000000,695.81000000,12304.09900000,1780347599999,8592441.79877000,56241
BNBUSDT,1h,1780347600000,695.82000000,695.92000000,689.10000000,690.09000000,12453.69000000,1780351199999,8615963.60568000,45129
BNBUSDT,1h,1780351200000,690.09000000,694.50000000,688.42000000,693.52000000,8349.24500000,1780354799999,5772428.22979000,34281
BNBUSDT,1h,1780354800000,693.53000000,695.94000000,692.15000000,693.10000000,3075.52800000,1780358399999,2134726.83829000,21937
BNBUSDT,1h,1780358400000,693.10000000,693.97000000,690.01000000,690.47000000,5964.70100000,1780361999999,4125029.48295000,47010
BNBUSDT,1h,1780362000000,690.48000000,692.43000000,684.50000000,684.81000000,7434.74500000,1780365599999,5111441.68796000,67932
BNBUSDT,1h,1780365600000,684.82000000,693.30000000,681.18000000,691.12000000,17230.74200000,1780369199999,11832692.25740000,100823
BNBUSDT,1h,1780369200000,691.13000000,695.51000000,690.11000000,693.68000000,7352.91000000,1780372799999,5100796.66524000,58267
BNBUSDT,1h,1780372800000,693.68000000,694.24000000,686.00000000,686.61000000,9613.46600000,1780376399999,6623342.12795000,69741
BNBUSDT,1h,1780376400000,686.61000000,689.08000000,683.16000000,683.74000000,6482.11400000,1780379999999,4444093.58795000,62171
BNBUSDT,1h,1780380000000,683.74000000,685.39000000,680.47000000,683.30000000,8813.34200000,1780383599999,6022185.29420000,64719
BNBUSDT,1h,1780383600000,683.31000000,686.39000000,680.54000000,681.84000000,8335.77600000,1780387199999,5694636.70945000,58881
BNBUSDT,1h,1780387200000,681.84000000,685.57000000,680.75000000,681.81000000,6129.64900000,1780390799999,4186432.81725000,45682
BNBUSDT,1h,1780390800000,681.82000000,682.34000000,676.09000000,677.77000000,15926.03300000,1780394399999,10804107.26278000,85632
BNBUSDT,1h,1780394400000,677.77000000,681.15000000,675.58000000,680.11000000,8478.12900000,1780397999999,5751604.82286000,61429
BNBUSDT,1h,1780398000000,680.12000000,680.18000000,676.73000000,678.13000000,6630.37500000,1780401599999,4499539.87048000,44992
BNBUSDT,1h,1780401600000,678.13000000,680.21000000,675.05000000,676.12000000,10507.61400000,1780405199999,7116502.38192000,57104
BNBUSDT,1h,1780405200000,676.12000000,676.97000000,671.72000000,674.72000000,16530.85900000,1780408799999,11156236.60153000,110100
BNBUSDT,1h,1780408800000,674.73000000,677.50000000,666.67000000,673.35000000,27174.84800000,1780412399999,18283140.08144000,151171
BNBUSDT,1h,1780412400000,673.36000000,673.51000000,658.00000000,663.13000000,38112.73500000,1780415999999,25336560.26132000,165731
BNBUSDT,1h,1780416000000,663.14000000,671.50000000,660.50000000,663.95000000,14395.13000000,1780419599999,9608351.09990000,90205
BNBUSDT,1h,1780419600000,663.95000000,667.43000000,663.38000000,666.38000000,10879.12600000,1780423199999,7243837.41066000,42542
BNBUSDT,1h,1780423200000,666.38000000,667.59000000,659.15000000,659.76000000,13136.11200000,1780426799999,8713791.25120000,43198
BNBUSDT,1h,1780426800000,659.76000000,662.23000000,652.36000000,660.31000000,12545.93600000,1780430399999,8244563.02045000,59579
BNBUSDT,1h,1780430400000,660.31000000,662.88000000,656.19000000,661.60000000,6024.03000000,1780433999999,3975505.90341000,33165
BNBUSDT,1h,1780434000000,661.61000000,663.45000000,658.88000000,659.81000000,9403.99300000,1780437599999,6219447.65122000,28407
BNBUSDT,1h,1780437600000,659.80000000,659.80000000,642.47000000,648.39000000,24461.09700000,1780441199999,15918096.16969000,93596
BNBUSDT,1h,1780441200000,648.39000000,651.86000000,645.26000000,650.69000000,18573.87800000,1780444799999,12045281.69907000,75476
BNBUSDT,1h,1780444800000,650.70000000,657.51000000,650.22000000,654.63000000,11520.21000000,1780448399999,7538702.75587000,72222
BNBUSDT,1h,1780448400000,654.63000000,655.00000000,646.61000000,649.97000000,20527.58200000,1780451999999,13356041.27440000,69054
BNBUSDT,1h,1780452000000,649.98000000,650.49000000,644.04000000,644.77000000,14952.09700000,1780455599999,9669968.33486000,51694
BNBUSDT,1h,1780455600000,644.78000000,646.71000000,630.35000000,633.99000000,29370.22200000,1780459199999,18734126.17599000,110159
BNBUSDT,1h,1780459200000,633.97000000,640.11000000,632.81000000,636.66000000,18020.12100000,1780462799999,11460299.42709000,99408
BNBUSDT,1h,1780462800000,636.67000000,646.30000000,636.02000000,645.99000000,20929.44000000,1780466399999,13443558.77204000,87647
BNBUSDT,1h,1780466400000,646.00000000,646.78000000,640.34000000,640.63000000,7045.67600000,1780469999999,4542132.92554000,54050
BNBUSDT,1h,1780470000000,640.64000000,645.34000000,640.11000000,644.10000000,6121.82900000,1780473599999,3939630.52550000,35607
BNBUSDT,1h,1780473600000,644.10000000,645.90000000,640.91000000,644.70000000,5398.88400000,1780477199999,3473673.42745000,36142
BNBUSDT,1h,1780477200000,644.70000000,646.06000000,638.81000000,641.84000000,7009.91500000,1780480799999,4502880.05806000,49657
BNBUSDT,1h,1780480800000,641.84000000,646.01000000,640.90000000,641.70000000,5371.91400000,1780484399999,3453686.66113000,44771
BNBUSDT,1h,1780484400000,641.70000000,645.00000000,637.04000000,637.38000000,9225.30700000,1780487999999,5910809.77399000,57070
BNBUSDT,1h,1780488000000,637.38000000,637.53000000,633.12000000,635.43000000,13516.34800000,1780491599999,8586237.46836000,68395
BNBUSDT,1h,1780491600000,635.43000000,637.24000000,630.05000000,633.11000000,12653.36600000,1780495199999,8012945.77039000,81384
BNBUSDT,1h,1780495200000,633.11000000,637.64000000,630.18000000,637.02000000,8149.29400000,1780498799999,5163118.10778000,53685
BNBUSDT,1h,1780498800000,637.04000000,639.31000000,632.85000000,632.99000000,7974.21900000,1780502399999,5070753.70499000,46848
BNBUSDT,1h,1780502400000,633.00000000,633.60000000,620.00000000,628.25000000,26014.28800000,1780505999999,16264423.13733000,107236
BNBUSDT,1h,1780506000000,628.26000000,629.33000000,623.80000000,627.16000000,8781.30700000,1780509599999,5500911.77654000,46831
BNBUSDT,1h,1780509600000,627.16000000,629.00000000,625.23000000,628.13000000,3931.31800000,1780513199999,2465424.17763000,28072
BNBUSDT,1h,1780513200000,628.13000000,628.98000000,621.74000000,622.77000000,7868.89700000,1780516799999,4917953.07903000,41868
BNBUSDT,1h,1780516800000,622.77000000,625.78000000,616.21000000,619.80000000,16410.68000000,1780520399999,10180509.23596000,61658
BNBUSDT,1h,1780520400000,619.80000000,629.63000000,618.88000000,629.43000000,14405.88900000,1780523999999,9009967.51474000,46836
BNBUSDT,1h,1780524000000,629.44000000,630.00000000,625.83000000,627.43000000,16222.80200000,1780527599999,10193498.82137000,48146
BNBUSDT,1h,1780527600000,627.43000000,627.94000000,620.32000000,620.63000000,9491.83800000,1780531199999,5919029.40622000,45650
BNBUSDT,1h,1780531200000,620.63000000,624.57000000,612.93000000,616.23000000,18380.52000000,1780534799999,11345309.36290000,123421
BNBUSDT,1h,1780534800000,616.23000000,617.72000000,599.14000000,602.49000000,47294.91100000,1780538399999,28665860.18468000,159769
BNBUSDT,1h,1780538400000,602.50000000,609.99000000,590.46000000,608.05000000,48303.27400000,1780541999999,29026279.42428000,198965
BNBUSDT,1h,1780542000000,608.05000000,621.40000000,608.04000000,618.99000000,18063.02800000,1780545599999,11140271.50196000,111959
BNBUSDT,1h,1780545600000,618.99000000,621.36000000,613.87000000,614.63000000,10211.68700000,1780549199999,6303283.65979000,70099
BNBUSDT,1h,1780549200000,614.63000000,614.63000000,600.61000000,604.23000000,73980.68200000,1780552799999,44736017.71074000,142162
BNBUSDT,1h,1780552800000,604.24000000,610.98000000,603.49000000,605.40000000,11243.98700000,1780556399999,6823599.06816000,73058
BNBUSDT,1h,1780556400000,605.40000000,605.84000000,599.22000000,600.20000000,19246.77600000,1780559999999,11590003.32463000,95344
BNBUSDT,1h,1780560000000,600.20000000,603.70000000,596.45000000,602.28000000,10079.18000000,1780563599999,6048576.56009000,84603
BNBUSDT,1h,1780563600000,602.29000000,602.48000000,591.16000000,597.99000000,17195.49000000,1780567199999,10235429.32602000,115706
BNBUSDT,1h,1780567200000,597.99000000,598.09000000,588.10000000,590.47000000,18887.63700000,1780570799999,11177704.77323000,104176
BNBUSDT,1h,1780570800000,590.48000000,595.52000000,588.95000000,595.30000000,12611.73700000,1780574399999,7466355.33753000,89290
BNBUSDT,1h,1780574400000,595.31000000,604.98000000,593.94000000,603.55000000,14518.41800000,1780577999999,8712494.91992000,102094
BNBUSDT,1h,1780578000000,603.56000000,606.04000000,597.01000000,604.81000000,12780.27800000,1780581599999,7694480.13505000,94189
