symbol,open_time,open,high,low,close,volume,close_time,price_range,price_change,percent_change,candle_direction
LINKUSDT,2026-06-04 20:00:00,8.061,8.065,7.997,8.04,84483.98,2026-06-04 20:59:59.999,0.06799999999999962,-0.021000000000000796,-0.26051358392260016,down
DOGEUSDT,2026-05-23 04:00:00,0.10169,0.10177,0.10136,0.10152,11311482.0,2026-05-23 04:59:59.999,0.0004099999999999937,-0.00017000000000000348,-0.1671747467794311,down
LINKUSDT,2026-05-30 21:00:00,9.259,9.289,9.256,9.266,88147.97,2026-05-30 21:59:59.999,0.032999999999999474,0.006999999999999673,0.07560211685926853,up
XRPUSDT,2026-05-28 12:00:00,1.2876,1.295,1.2838,1.2947,3697894.6,2026-05-28 12:59:59.999,0.011199999999999877,0.007099999999999884,0.5514134824479562,up
DOGEUSDT,2026-06-04 05:00:00,0.09076,0.09076,0.08953,0.09008,49526133.0,2026-06-04 05:59:59.999,0.001229999999999995,-0.00068,-0.7492287351256061,down
DOTUSDT,2026-05-08 19:00:00,1.371,1.382,1.365,1.374,411492.76,2026-05-08 19:59:59.999,0.016999999999999904,0.0030000000000001137,0.21881838074399076,up
DOGEUSDT,2026-05-05 07:00:00,0.11171,0.11193,0.11132,0.11145,20136621.0,2026-05-05 07:59:59.999,0.0006099999999999994,-0.0002600000000000102,-0.2327455017456004,down
DOGEUSDT,2026-06-07 10:00:00,0.08479,0.08488,0.08414,0.08438,28483906.0,2026-06-07 10:59:59.999,0.0007399999999999907,-0.0004100000000000076,-0.48354758815898996,down
XRPUSDT,2026-06-01 01:00:00,1.3377,1.3389,1.3217,1.3217,2496248.4,2026-06-01 01:59:59.999,0.017199999999999882,-0.015999999999999792,-1.1960828287358747,down
ADAUSDT,2026-06-03 17:00:00,0.2095,0.2109,0.2077,0.2099,8482739.6,2026-06-03 17:59:59.999,0.0032000000000000084,0.00040000000000001146,0.19093078758950427,up
DOTUSDT,2026-05-29 15:00:00,1.196,1.234,1.194,1.221,752849.68,2026-05-29 15:59:59.999,0.040000000000000036,0.025000000000000133,2.090301003344493,up
ETHUSDT,2026-06-09 06:00:00,1688.25,1695.49,1684.06,1685.98,12296.1588,2026-06-09 06:59:59.999,11.430000000000064,-2.269999999999982,-0.13445875907004187,down
ADAUSDT,2026-06-07 15:00:00,0.1626,0.1629,0.1616,0.1622,7771916.8,2026-06-07 15:59:59.999,0.0012999999999999956,-0.0003999999999999837,-0.24600246002459022,down
AVAXUSDT,2026-05-16 03:00:00,9.55,9.56,9.52,9.53,15513.35,2026-05-16 03:59:59.999,0.040000000000000924,-0.02000000000000135,-0.20942408376964763,down
AVAXUSDT,2026-06-05 23:00:00,6.808,6.854,6.634,6.729,187261.47,2026-06-05 23:59:59.999,0.21999999999999975,-0.07899999999999974,-1.1603995299647436,down
ETHUSDT,2026-06-06 18:00:00,1553.53,1566.25,1550.01,1556.58,16596.3515,2026-06-06 18:59:59.999,16.24000000000001,3.0499999999999545,0.19632707446910935,up
AVAXUSDT,2026-06-02 04:00:00,8.884,8.895,8.803,8.811,51721.49,2026-06-02 04:59:59.999,0.09199999999999875,-0.0730000000000004,-0.8217019360648401,down
SOLUSDT,2026-04-30 05:00:00,82.4,82.79,82.16,82.57,55332.06,2026-04-30 05:59:59.999,0.6300000000000097,0.1699999999999875,0.2063106796116353,up
XRPUSDT,2026-05-29 23:00:00,1.3208,1.3312,1.3199,1.33,2790883.4,2026-05-29 23:59:59.999,0.011299999999999866,0.009200000000000097,0.6965475469412551,up
SOLUSDT,2026-06-04 18:00:00,69.25,69.89,68.65,69.5,112317.193,2026-06-04 18:59:59.999,1.2399999999999949,0.25,0.36101083032490977,up
ADAUSDT,2026-06-08 18:00:00,0.17,0.1727,0.17,0.171,8029676.6,2026-06-08 18:59:59.999,0.00269999999999998,0.0010000000000000009,0.5882352941176475,up
DOGEUSDT,2026-05-27 02:00:00,0.10156,0.10161,0.10109,0.10159,12607860.0,2026-05-27 02:59:59.999,0.0005200000000000066,3.0000000000002247e-05,0.029539188656953767,up
BNBUSDT,2026-05-10 00:00:00,649.76,650.5,646.49,646.9,7885.408,2026-05-10 00:59:59.999,4.009999999999991,-2.8600000000000136,-0.44016252154641927,down
ETHUSDT,2026-05-14 23:00:00,2298.16,2298.16,2280.18,2283.25,8785.0381,2026-05-14 23:59:59.999,17.980000000000018,-14.909999999999854,-0.6487798934799951,down
XRPUSDT,2026-05-11 21:00:00,1.4731,1.4751,1.4695,1.47,2546655.1,2026-05-11 21:59:59.999,0.005600000000000049,-0.0031000000000001027,-0.2104405675106987,down
ADAUSDT,2026-05-20 01:00:00,0.2483,0.2486,0.247,0.2479,4355576.4,2026-05-20 01:59:59.999,0.0015999999999999903,-0.0003999999999999837,-0.16109544905355766,down
LINKUSDT,2026-06-08 09:00:00,7.88,7.925,7.842,7.922,130541.62,2026-06-08 09:59:59.999,0.08300000000000018,0.041999999999999815,0.5329949238578656,up
SOLUSDT,2026-05-19 16:00:00,84.38,84.91,84.15,84.85,55948.635,2026-05-19 16:59:59.999,0.7599999999999909,0.46999999999999886,0.5570040293908496,up
ADAUSDT,2026-05-16 04:00:00,0.2612,0.2613,0.2586,0.2592,3976502.3,2026-05-16 04:59:59.999,0.00269999999999998,-0.0020000000000000018,-0.7656967840735076,down
LINKUSDT,2026-06-02 01:00:00,9.004,9.016,8.9,8.903,94077.75,2026-06-02 01:59:59.999,0.11599999999999966,-0.10099999999999909,-1.121723678365161,down
SOLUSDT,2026-05-19 18:00:00,84.68,84.8,84.25,84.37,46123.609,2026-05-19 18:59:59.999,0.5499999999999972,-0.3100000000000023,-0.36608408124705033,down
LINKUSDT,2026-05-30 14:00:00,9.186,9.225,9.169,9.22,56788.26,2026-05-30 14:59:59.999,0.05599999999999916,0.034000000000000696,0.370128456346622,up
LINKUSDT,2026-05-08 09:00:00,9.91,9.94,9.84,9.88,174728.78,2026-05-08 09:59:59.999,0.09999999999999964,-0.02999999999999936,-0.3027245206861691,down
AVAXUSDT,2026-05-25 06:00:00,9.291,9.324,9.273,9.319,59535.7,2026-05-25 06:59:59.999,0.051000000000000156,0.02800000000000047,0.30136691421806555,up
XRPUSDT,2026-06-01 04:00:00,1.3309,1.3333,1.3174,1.3224,3229430.4,2026-06-01 04:59:59.999,0.015900000000000025,-0.008499999999999952,-0.6386655646554926,down
BNBUSDT,2026-05-24 09:00:00,658.69,660.17,658.08,659.79,4822.435,2026-05-24 09:59:59.999,2.089999999999918,1.099999999999909,0.1669981326572301,up
AVAXUSDT,2026-06-02 09:00:00,8.709,8.718,8.66,8.685,77493.75,2026-06-02 09:59:59.999,0.05799999999999983,-0.023999999999999133,-0.2755769893213817,down
ETHUSDT,2026-05-21 03:00:00,2141.5,2146.85,2140.85,2145.76,3524.1137,2026-05-21 03:59:59.999,6.0,4.260000000000218,0.19892598645810033,up
SOLUSDT,2026-06-02 04:00:00,80.92,81.02,80.38,80.44,61469.761,2026-06-02 04:59:59.999,0.6400000000000006,-0.480000000000004,-0.5931784478497331,down
AVAXUSDT,2026-05-28 17:00:00,8.963,9.016,8.93,8.991,96410.17,2026-05-28 17:59:59.999,0.0860000000000003,0.02800000000000047,0.3123954033247849,up
DOGEUSDT,2026-05-16 02:00:00,0.11268,0.11291,0.11234,0.11253,13737194.0,2026-05-16 02:59:59.999,0.0005700000000000011,-0.00014999999999999736,-0.13312034078807009,down
LINKUSDT,2026-05-02 11:00:00,9.09,9.1,9.07,9.08,32836.44,2026-05-02 11:59:59.999,0.02999999999999936,-0.009999999999999787,-0.11001100110010767,down
BNBUSDT,2026-04-30 04:00:00,617.88,618.0,614.53,614.66,2812.091,2026-04-30 04:59:59.999,3.4700000000000273,-3.2200000000000273,-0.5211367903152759,down
XRPUSDT,2026-05-25 14:00:00,1.3582,1.3627,1.3577,1.3615,2931942.5,2026-05-25 14:59:59.999,0.0050000000000001155,0.0032999999999998586,0.2429686349580223,up
DOGEUSDT,2026-05-15 10:00:00,0.11438,0.1155,0.1142,0.11531,29745671.0,2026-05-15 10:59:59.999,0.0013000000000000095,0.0009300000000000003,0.8130792096520373,up
LINKUSDT,2026-05-04 09:00:00,9.4,9.66,9.37,9.52,936942.81,2026-05-04 09:59:59.999,0.2900000000000009,0.11999999999999922,1.2765957446808427,up
AVAXUSDT,2026-05-31 05:00:00,9.034,9.084,9.022,9.045,71521.26,2026-05-31 05:59:59.999,0.06199999999999939,0.010999999999999233,0.12176223156961737,up
DOTUSDT,2026-05-13 17:00:00,1.338,1.343,1.334,1.339,181694.38,2026-05-13 17:59:59.999,0.008999999999999897,0.0009999999999998899,0.07473841554558219,up
ETHUSDT,2026-04-30 16:00:00,2265.7,2267.16,2255.8,2257.24,3880.3064,2026-04-30 16:59:59.999,11.359999999999673,-8.460000000000036,-0.37339453590502,down
ETHUSDT,2026-05-01 20:00:00,2304.85,2305.86,2278.98,2285.19,9002.0365,2026-05-01 20:59:59.999,26.88000000000011,-19.659999999999854,-0.8529839252011999,down
ADAUSDT,2026-05-12 17:00:00,0.2677,0.2709,0.2676,0.2704,6580139.3,2026-05-12 17:59:59.999,0.0032999999999999696,0.00269999999999998,1.0085917071348451,up
BTCUSDT,2026-05-27 04:00:00,75683.0,75706.77,75310.9,75579.01,817.05359,2026-05-27 04:59:59.999,395.8700000000099,-103.99000000000524,-0.13740205858647944,down
LINKUSDT,2026-05-07 15:00:00,9.88,9.9,9.8,9.86,157144.97,2026-05-07 15:59:59.999,0.09999999999999964,-0.02000000000000135,-0.2024291497975845,down
SOLUSDT,2026-05-27 21:00:00,83.82,83.82,82.1,82.49,206098.586,2026-05-27 21:59:59.999,1.7199999999999989,-1.3299999999999983,-1.586733476497254,down
ADAUSDT,2026-06-10 12:00:00,0.1595,0.1636,0.1591,0.1621,12333420.7,2026-06-10 12:59:59.999,0.004500000000000004,0.002599999999999991,1.6300940438871419,up
AVAXUSDT,2026-05-22 01:00:00,9.391,9.436,9.384,9.432,45490.62,2026-05-22 01:59:59.999,0.0519999999999996,0.04100000000000037,0.4365882227664825,up
DOGEUSDT,2026-06-04 21:00:00,0.08876,0.08906,0.08703,0.08729,26120201.0,2026-06-04 21:59:59.999,0.002030000000000004,-0.001469999999999999,-1.6561514195583584,down
BTCUSDT,2026-05-14 02:00:00,79604.61,79676.11,79222.22,79370.24,684.03959,2026-05-14 02:59:59.999,453.8899999999994,-234.36999999999534,-0.29441762229598933,down
LINKUSDT,2026-05-08 17:00:00,10.1,10.33,10.08,10.29,711898.85,2026-05-08 17:59:59.999,0.25,0.1899999999999995,1.8811881188118762,up
SOLUSDT,2026-06-10 16:00:00,65.44,65.49,64.24,64.62,149914.241,2026-06-10 16:59:59.999,1.25,-0.8199999999999932,-1.253056234718816,down
BNBUSDT,2026-05-06 14:00:00,647.41,650.3,643.58,647.33,10650.277,2026-05-06 14:59:59.999,6.719999999999914,-0.07999999999992724,-0.012356929920749948,down
SOLUSDT,2026-05-28 07:00:00,80.97,81.3,80.86,81.26,97340.967,2026-05-28 07:59:59.999,0.4399999999999977,0.29000000000000625,0.35815734222552337,up
ADAUSDT,2026-05-01 21:00:00,0.2484,0.2492,0.2482,0.2487,1622324.3,2026-05-01 21:59:59.999,0.0010000000000000009,0.0002999999999999947,0.12077294685990125,up
ADAUSDT,2026-05-28 16:00:00,0.233,0.2351,0.2316,0.2345,6225547.4,2026-05-28 16:59:59.999,0.003500000000000003,0.0014999999999999736,0.6437768240343233,up
XRPUSDT,2026-05-03 00:00:00,1.3936,1.3945,1.3881,1.3892,1039744.3,2026-05-03 00:59:59.999,0.006400000000000183,-0.0043999999999999595,-0.3157290470723278,down
LINKUSDT,2026-05-30 13:00:00,9.16,9.192,9.14,9.185,50802.25,2026-05-30 13:59:59.999,0.0519999999999996,0.025000000000000355,0.27292576419214365,up
BTCUSDT,2026-06-06 01:00:00,61273.29,61380.0,60954.36,61058.95,701.07746,2026-06-06 01:59:59.999,425.6399999999994,-214.34000000000378,-0.34980984373452734,down
ETHUSDT,2026-05-03 23:00:00,2343.89,2347.47,2319.96,2322.65,14213.2573,2026-05-03 23:59:59.999,27.509999999999764,-21.23999999999978,-0.9061858704973262,down
DOTUSDT,2026-05-01 16:00:00,1.214,1.218,1.205,1.209,373397.95,2026-05-01 16:59:59.999,0.0129999999999999,-0.004999999999999893,-0.41186161449752007,down
BTCUSDT,2026-05-12 18:00:00,80527.69,80763.81,80430.0,80679.12,367.3581,2026-05-12 18:59:59.999,333.8099999999977,151.42999999999302,0.18804711770571467,up
AVAXUSDT,2026-05-31 21:00:00,8.894,8.952,8.88,8.94,44878.3,2026-05-31 21:59:59.999,0.07199999999999918,0.045999999999999375,0.5172026085001054,up
ADAUSDT,2026-05-29 03:00:00,0.2331,0.2347,0.2331,0.2334,1135292.8,2026-05-29 03:59:59.999,0.0015999999999999903,0.0002999999999999947,0.12870012870012645,up
DOTUSDT,2026-05-20 06:00:00,1.243,1.245,1.239,1.244,79227.79,2026-05-20 06:59:59.999,0.006000000000000005,0.0009999999999998899,0.08045052292839017,up
SOLUSDT,2026-05-13 10:00:00,95.73,95.78,94.74,94.79,97157.99,2026-05-13 10:59:59.999,1.0400000000000063,-0.9399999999999977,-0.9819283401232609,down
AVAXUSDT,2026-05-23 00:00:00,9.155,9.174,9.109,9.17,109663.66,2026-05-23 00:59:59.999,0.0649999999999995,0.015000000000000568,0.16384489350082546,up
DOTUSDT,2026-05-07 08:00:00,1.326,1.328,1.318,1.322,196570.49,2026-05-07 08:59:59.999,0.010000000000000009,-0.0040000000000000036,-0.3016591251885372,down
DOTUSDT,2026-05-26 09:00:00,1.258,1.263,1.254,1.263,181437.85,2026-05-26 09:59:59.999,0.008999999999999897,0.004999999999999893,0.39745627980921255,up
AVAXUSDT,2026-05-20 08:00:00,9.208,9.267,9.205,9.24,64140.57,2026-05-20 08:59:59.999,0.06199999999999939,0.03200000000000003,0.34752389226759367,up
XRPUSDT,2026-06-10 06:00:00,1.112,1.1148,1.1066,1.1118,4937603.7,2026-06-10 06:59:59.999,0.008199999999999985,-0.00020000000000020002,-0.01798561151080935,down
AVAXUSDT,2026-05-21 21:00:00,9.482,9.502,9.464,9.47,53697.11,2026-05-21 21:59:59.999,0.038000000000000256,-0.011999999999998678,-0.12655557899175995,down
ADAUSDT,2026-05-17 01:00:00,0.2546,0.2548,0.2527,0.2527,3299422.8,2026-05-17 01:59:59.999,0.0021000000000000463,-0.0019000000000000128,-0.746268656716423,down
ETHUSDT,2026-05-08 05:00:00,2281.63,2284.0,2275.97,2275.97,11633.258,2026-05-08 05:59:59.999,8.0300000000002,-5.660000000000309,-0.24806826698458162,down
DOGEUSDT,2026-06-02 05:00:00,0.10026,0.10035,0.09948,0.09956,41558832.0,2026-06-02 05:59:59.999,0.0008699999999999958,-0.0007000000000000062,-0.6981847197287114,down
SOLUSDT,2026-05-27 18:00:00,83.4,83.99,83.2,83.94,60867.62,2026-05-27 18:59:59.999,0.789999999999992,0.539999999999992,0.6474820143884796,up
XRPUSDT,2026-05-26 10:00:00,1.3419,1.3595,1.3402,1.3566,4230145.7,2026-05-26 10:59:59.999,0.019299999999999873,0.014699999999999935,1.0954616588419357,up
DOTUSDT,2026-05-07 21:00:00,1.3,1.31,1.295,1.303,156167.99,2026-05-07 21:59:59.999,0.015000000000000124,0.0029999999999998916,0.23076923076922243,up
BTCUSDT,2026-06-10 08:00:00,61687.56,61736.0,61168.0,61261.55,739.92297,2026-06-10 08:59:59.999,568.0,-426.00999999999476,-0.6905930466369472,down
DOTUSDT,2026-04-30 03:00:00,1.211,1.217,1.209,1.215,138617.66,2026-04-30 03:59:59.999,0.008000000000000007,0.0040000000000000036,0.33030553261767165,up
BTCUSDT,2026-05-11 20:00:00,81961.99,82078.91,81758.5,81821.02,322.40099,2026-05-11 20:59:59.999,320.4100000000035,-140.97000000000116,-0.17199435982459815,down
BNBUSDT,2026-05-12 07:00:00,660.17,660.86,657.76,658.59,5579.73,2026-05-12 07:59:59.999,3.1000000000000227,-1.5799999999999272,-0.2393322931971958,down
LINKUSDT,2026-05-24 10:00:00,9.618,9.651,9.578,9.596,55781.2,2026-05-24 10:59:59.999,0.0730000000000004,-0.02200000000000024,-0.22873778332293868,down
ADAUSDT,2026-06-02 03:00:00,0.2281,0.2286,0.2271,0.228,3909662.4,2026-06-02 03:59:59.999,0.0015000000000000013,-9.999999999998899e-05,-0.0438404208680355,down
DOTUSDT,2026-05-22 17:00:00,1.317,1.325,1.312,1.312,347912.96,2026-05-22 17:59:59.999,0.0129999999999999,-0.004999999999999893,-0.37965072133636246,down
ETHUSDT,2026-05-24 00:00:00,2117.69,2121.5,2113.1,2119.45,5265.7351,2026-05-24 00:59:59.999,8.400000000000091,1.7599999999997635,0.08310942583663158,up
BTCUSDT,2026-06-09 12:00:00,62711.12,62895.18,62421.24,62645.15,693.6037,2026-06-09 12:59:59.999,473.9400000000023,-65.97000000000116,-0.10519665411812316,down
BNBUSDT,2026-05-10 04:00:00,647.71,648.68,647.34,648.01,1281.783,2026-05-10 04:59:59.999,1.3399999999999181,0.2999999999999545,0.04631702459433304,up
AVAXUSDT,2026-05-30 18:00:00,8.989,9.009,8.969,8.994,27214.61,2026-05-30 18:59:59.999,0.040000000000000924,0.004999999999999005,0.05562353988206702,up
ETHUSDT,2026-05-19 08:00:00,2140.97,2141.4,2131.01,2133.72,7074.3505,2026-05-19 08:59:59.999,10.389999999999873,-7.25,-0.3386315548559765,down
ETHUSDT,2026-05-30 06:00:00,2015.95,2020.56,2012.86,2016.98,6091.6475,2026-05-30 06:59:59.999,7.7000000000000455,1.0299999999999727,0.051092537017285784,up
ETHUSDT,2026-06-05 02:00:00,1753.34,1754.9,1727.65,1730.24,35131.516,2026-06-05 02:59:59.999,27.25,-23.09999999999991,-1.31748548484606,down
ETHUSDT,2026-06-08 20:00:00,1684.78,1689.71,1679.25,1689.71,10762.7791,2026-06-08 20:59:59.999,10.460000000000036,4.930000000000064,0.29261980792744835,up
ETHUSDT,2026-06-01 01:00:00,2015.44,2016.73,1994.12,1994.7,14652.2152,2026-06-01 01:59:59.999,22.610000000000127,-20.74000000000001,-1.0290556900726398,down
DOGEUSDT,2026-05-22 11:00:00,0.10583,0.10648,0.1056,0.10643,22766277.0,2026-05-22 11:59:59.999,0.0008800000000000058,0.0006000000000000033,0.5669469904563955,up
LINKUSDT,2026-05-16 16:00:00,9.7,9.76,9.7,9.75,90197.8,2026-05-16 16:59:59.999,0.0600000000000005,0.05000000000000071,0.5154639175257806,up
ETHUSDT,2026-05-22 21:00:00,2073.4,2079.59,2071.52,2078.18,5974.9709,2026-05-22 21:59:59.999,8.070000000000164,4.779999999999745,0.23053921095783472,up
LINKUSDT,2026-05-21 18:00:00,9.809,9.826,9.696,9.741,118385.95,2026-05-21 18:59:59.999,0.13000000000000078,-0.06799999999999962,-0.6932409012131677,down
XRPUSDT,2026-05-21 00:00:00,1.3672,1.378,1.3665,1.3762,2802134.5,2026-05-21 00:59:59.999,0.011499999999999844,0.009000000000000119,0.6582796957285049,up
AVAXUSDT,2026-05-05 07:00:00,9.33,9.38,9.31,9.33,67483.37,2026-05-05 07:59:59.999,0.07000000000000028,0.0,0.0,flat
DOGEUSDT,2026-05-27 08:00:00,0.10216,0.10257,0.102,0.10214,23806098.0,2026-05-27 08:59:59.999,0.0005700000000000011,-2.0000000000006124e-05,-0.019577133907601924,down
SOLUSDT,2026-05-06 00:00:00,86.29,86.55,86.1,86.38,104611.407,2026-05-06 00:59:59.999,0.45000000000000284,0.0899999999999892,0.10429945532505411,up
BNBUSDT,2026-05-29 07:00:00,638.17,638.56,635.82,637.04,7305.062,2026-05-29 07:59:59.999,2.7399999999998954,-1.1299999999999955,-0.1770688061174915,down
ADAUSDT,2026-05-31 08:00:00,0.2366,0.2376,0.2366,0.237,1908496.3,2026-05-31 08:59:59.999,0.0010000000000000009,0.0003999999999999837,0.1690617075232391,up
ETHUSDT,2026-05-28 22:00:00,2020.17,2022.9,2005.43,2005.6,6944.6699,2026-05-28 22:59:59.999,17.470000000000027,-14.570000000000164,-0.7212264314389464,down
DOGEUSDT,2026-05-05 06:00:00,0.11166,0.11178,0.11124,0.1117,16055070.0,2026-05-05 06:59:59.999,0.0005399999999999988,3.999999999999837e-05,0.03582303421099621,up
BNBUSDT,2026-05-25 08:00:00,661.92,662.74,660.86,662.1,3953.317,2026-05-25 08:59:59.999,1.8799999999999955,0.18000000000006366,0.02719361856418656,up
LINKUSDT,2026-05-19 23:00:00,9.44,9.49,9.43,9.45,32837.82,2026-05-19 23:59:59.999,0.0600000000000005,0.009999999999999787,0.10593220338982826,up
BNBUSDT,2026-06-09 00:00:00,601.86,602.92,593.1,595.72,10253.258,2026-06-09 00:59:59.999,9.819999999999936,-6.139999999999986,-1.0201708038414228,down
BTCUSDT,2026-06-03 20:00:00,65461.99,65614.74,64766.0,65007.27,1892.05101,2026-06-03 20:59:59.999,848.7400000000052,-454.72000000000116,-0.6946321063566829,down
XRPUSDT,2026-05-03 22:00:00,1.3919,1.4042,1.3919,1.3978,3597645.6,2026-05-03 22:59:59.999,0.012299999999999978,0.005900000000000016,0.4238810259357724,up
LINKUSDT,2026-05-13 17:00:00,10.17,10.22,10.17,10.19,137827.36,2026-05-13 17:59:59.999,0.05000000000000071,0.019999999999999574,0.19665683382497123,up
LINKUSDT,2026-05-15 17:00:00,10.08,10.14,10.08,10.13,39587.53,2026-05-15 17:59:59.999,0.0600000000000005,0.05000000000000071,0.4960317460317531,up
XRPUSDT,2026-05-15 04:00:00,1.489,1.4902,1.473,1.4734,3832702.8,2026-05-15 04:59:59.999,0.017199999999999882,-0.015600000000000058,-1.0476830087306956,down
ADAUSDT,2026-05-22 17:00:00,0.2494,0.2503,0.2484,0.2489,3701892.7,2026-05-22 17:59:59.999,0.0019000000000000128,-0.0005000000000000004,-0.20048115477145165,down
ETHUSDT,2026-05-10 05:00:00,2328.28,2330.0,2326.51,2327.3,6244.9276,2026-05-10 05:59:59.999,3.4899999999997817,-0.9800000000000182,-0.04209115742092953,down
DOTUSDT,2026-05-25 21:00:00,1.272,1.279,1.271,1.275,167020.75,2026-05-25 21:59:59.999,0.008000000000000007,0.0029999999999998916,0.23584905660376507,up
SOLUSDT,2026-05-17 19:00:00,86.43,86.94,86.43,86.79,45167.927,2026-05-17 19:59:59.999,0.5099999999999909,0.35999999999999943,0.416522040958,up
BNBUSDT,2026-05-28 01:00:00,648.96,649.38,645.35,646.66,3893.907,2026-05-28 01:59:59.999,4.029999999999973,-2.300000000000068,-0.35441321499014855,down
BNBUSDT,2026-06-02 06:00:00,683.74,685.39,680.47,683.3,8813.342,2026-06-02 06:59:59.999,4.919999999999959,-0.44000000000005457,-0.06435194664639403,down
XRPUSDT,2026-05-18 15:00:00,1.3776,1.3791,1.369,1.3766,5486501.2,2026-05-18 15:59:59.999,0.010099999999999998,-0.0009999999999998899,-0.07259001161439387,down
XRPUSDT,2026-06-07 09:00:00,1.1556,1.1702,1.1456,1.1461,11883789.7,2026-06-07 09:59:59.999,0.024599999999999955,-0.009500000000000064,-0.8220837660090052,down
BNBUSDT,2026-06-02 12:00:00,678.13,680.21,675.05,676.12,10507.614,2026-06-02 12:59:59.999,5.160000000000082,-2.009999999999991,-0.2964033444914678,down
SOLUSDT,2026-05-17 16:00:00,86.46,86.69,86.11,86.3,47111.045,2026-05-17 16:59:59.999,0.5799999999999983,-0.1599999999999966,-0.185056673606288,down
SOLUSDT,2026-06-03 14:00:00,74.56,74.61,73.84,74.46,151500.761,2026-06-03 14:59:59.999,0.769999999999996,-0.10000000000000853,-0.13412017167383117,down
AVAXUSDT,2026-05-01 09:00:00,9.14,9.14,9.08,9.11,51791.93,2026-05-01 09:59:59.999,0.0600000000000005,-0.030000000000001137,-0.32822757111598616,down
BTCUSDT,2026-05-12 09:00:00,80843.3,80963.35,80720.0,80837.15,506.71585,2026-05-12 09:59:59.999,243.35000000000582,-6.150000000008731,-0.007607309449278705,down
ADAUSDT,2026-05-18 00:00:00,0.2521,0.2521,0.2499,0.2513,6192992.1,2026-05-18 00:59:59.999,0.0021999999999999797,-0.0007999999999999674,-0.31733439111462414,down
ETHUSDT,2026-05-18 06:00:00,2118.25,2121.0,2110.0,2119.03,9048.749,2026-05-18 06:59:59.999,11.0,0.7800000000002001,0.03682284904993273,up
SOLUSDT,2026-05-27 22:00:00,82.49,83.03,82.22,82.47,115782.572,2026-05-27 22:59:59.999,0.8100000000000023,-0.01999999999999602,-0.024245363074307216,down
